city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Hyderabad,2024-02-08,0.5,21.0,43.0,94.0,80.0,163.0,109.7
Hyderabad,2024-02-09,0.4,11.0,39.0,75.0,53.0,136.0,109.7
Hyderabad,2024-02-10,0.5,15.0,11.0,74.0,35.0,101.0,109.7
Hyderabad,2024-02-11,0.3,15.0,30.0,63.0,40.0,113.0,109.7
Hyderabad,2024-02-12,0.2,15.0,41.0,54.0,46.0,124.0,109.7
Hyderabad,2024-02-13,0.2,14.0,39.0,32.0,23.0,74.0,109.7
Hyderabad,2024-02-14,0.2,15.0,37.0,37.0,33.0,95.0,109.7
Hyderabad,2024-02-15,0.2,15.0,38.0,40.0,33.0,96.0,109.7
Hyderabad,2024-02-16,0.2,15.0,42.0,44.0,31.0,92.0,109.7
Hyderabad,2024-02-17,0.3,16.0,44.0,45.0,37.0,107.0,109.7
Hyderabad,2024-02-18,0.3,17.0,43.0,42.0,33.0,101.0,109.7
Hyderabad,2024-02-19,0.3,12.0,36.0,50.0,37.0,106.0,109.7
Hyderabad,2024-02-20,0.4,10.0,12.0,80.0,34.0,99.0,109.7
Hyderabad,2024-02-21,0.4,14.0,13.0,80.0,62.0,108.0,109.7
Hyderabad,2024-02-22,0.4,16.0,34.0,62.0,46.0,120.0,109.7
Hyderabad,2024-02-23,0.4,18.0,24.0,76.0,51.0,126.0,109.7
Hyderabad,2024-02-24,0.3,17.0,42.0,70.0,58.0,141.0,109.7
Hyderabad,2024-02-25,0.2,15.0,44.0,54.0,47.0,127.0,109.7
Hyderabad,2024-02-26,0.3,10.0,24.0,57.0,35.0,100.0,109.7
Hyderabad,2024-02-27,0.3,15.0,25.0,49.0,28.0,86.0,109.7
Hyderabad,2024-02-28,0.2,16.0,39.0,43.0,37.0,106.0,109.7
Hyderabad,2024-02-29,0.3,18.0,43.0,53.0,46.0,126.0,109.7
Hyderabad,2024-03-01,0.3,17.0,44.0,61.0,50.0,133.0,108.4
Hyderabad,2024-03-02,0.3,13.0,38.0,55.0,41.0,114.0,108.4
Hyderabad,2024-03-03,0.4,15.0,12.0,70.0,32.0,96.0,108.4
Hyderabad,2024-03-04,0.4,9.0,9.0,81.0,36.0,102.0,108.4
Hyderabad,2024-03-05,0.4,9.0,11.0,82.0,45.0,102.0,108.4
Hyderabad,2024-03-06,0.3,39.0,22.0,73.0,31.0,96.0,108.4
Hyderabad,2024-03-07,0.4,12.0,14.0,80.0,34.0,99.0,108.4
Hyderabad,2024-03-08,0.3,17.0,48.0,65.0,48.0,127.0,108.4
Hyderabad,2024-03-09,0.4,19.0,47.0,75.0,66.0,152.0,108.4
Hyderabad,2024-03-10,0.2,15.0,42.0,58.0,50.0,133.0,108.4
Hyderabad,2024-03-11,0.2,17.0,40.0,64.0,43.0,118.0,108.4
Hyderabad,2024-03-12,0.3,18.0,46.0,78.0,61.0,147.0,108.4
Hyderabad,2024-03-13,0.4,21.0,45.0,84.0,64.0,153.0,108.4
Hyderabad,2024-03-14,0.5,14.0,14.0,101.0,45.0,119.0,108.4
Hyderabad,2024-03-15,0.6,14.0,15.0,113.0,47.0,124.0,108.4
Hyderabad,2024-03-16,0.5,11.0,12.0,99.0,36.0,103.0,108.4
Hyderabad,2024-03-17,0.5,11.0,10.0,81.0,30.0,89.0,108.4
Hyderabad,2024-03-18,0.4,11.0,10.0,77.0,25.0,81.0,108.4
Hyderabad,2024-03-19,0.5,12.0,11.0,79.0,29.0,89.0,108.4
Hyderabad,2024-03-20,0.5,13.0,10.0,85.0,34.0,100.0,108.4
Hyderabad,2024-03-21,0.5,12.0,12.0,82.0,31.0,93.0,108.4
Hyderabad,2024-03-22,0.6,15.0,16.0,92.0,32.0,96.0,108.4
Hyderabad,2024-03-23,0.6,12.0,16.0,86.0,33.0,96.0,108.4
Hyderabad,2024-03-24,0.7,14.0,16.0,93.0,35.0,100.0,108.4
Hyderabad,2024-03-25,0.5,16.0,20.0,84.0,34.0,96.0,108.4
Hyderabad,2024-03-26,0.5,14.0,19.0,89.0,34.0,99.0,108.4
Hyderabad,2024-03-27,0.5,14.0,19.0,82.0,29.0,89.0,108.4
Hyderabad,2024-03-28,0.5,18.0,18.0,94.0,36.0,104.0,108.4
Hyderabad,2024-03-29,0.6,14.0,16.0,94.0,39.0,109.0,108.4
Hyderabad,2024-03-30,0.6,14.0,16.0,89.0,34.0,98.0,108.4
Hyderabad,2024-03-31,0.7,14.0,19.0,94.0,35.0,102.0,108.4
Hyderabad,2024-04-01,0.6,14.0,15.0,88.0,34.0,98.0,102.5
Hyderabad,2024-04-02,0.6,14.0,17.0,101.0,43.0,113.0,102.5
Hyderabad,2024-04-03,0.5,14.0,19.0,91.0,37.0,105.0,102.5
Hyderabad,2024-04-04,0.5,13.0,17.0,87.0,33.0,97.0,102.5
Hyderabad,2024-04-05,0.7,13.0,15.0,90.0,35.0,100.0,102.5
Hyderabad,2024-04-06,0.8,15.0,16.0,104.0,44.0,117.0,102.5
Hyderabad,2024-04-07,0.6,12.0,16.0,92.0,38.0,107.0,102.5
Hyderabad,2024-04-08,0.5,12.0,16.0,100.0,41.0,113.0,102.5
Hyderabad,2024-04-09,0.4,12.0,15.0,90.0,34.0,98.0,102.5
Hyderabad,2024-04-10,0.5,13.0,17.0,87.0,32.0,93.0,102.5
Hyderabad,2024-04-11,0.5,14.0,16.0,84.0,28.0,87.0,102.5
Hyderabad,2024-04-12,0.5,13.0,14.0,87.0,36.0,100.0,102.5
Hyderabad,2024-04-13,0.5,12.0,12.0,82.0,31.0,93.0,102.5
Hyderabad,2024-04-14,0.5,11.0,13.0,85.0,32.0,94.0,102.5
Hyderabad,2024-04-15,0.6,12.0,15.0,85.0,33.0,95.0,102.5
Hyderabad,2024-04-16,0.6,14.0,17.0,90.0,35.0,102.0,102.5
Hyderabad,2024-04-17,0.6,15.0,16.0,89.0,37.0,104.0,102.5
Hyderabad,2024-04-18,0.7,16.0,17.0,103.0,44.0,119.0,102.5
Hyderabad,2024-04-19,0.7,13.0,14.0,89.0,41.0,112.0,102.5
Hyderabad,2024-04-20,0.7,15.0,14.0,87.0,41.0,112.0,102.5
Hyderabad,2024-04-21,0.6,14.0,13.0,79.0,35.0,99.0,102.5
Hyderabad,2024-04-22,0.7,13.0,15.0,92.0,37.0,103.0,102.5
Hyderabad,2024-04-23,0.5,14.0,17.0,82.0,30.0,90.0,102.5
Hyderabad,2024-04-24,0.6,14.0,17.0,86.0,35.0,100.0,102.5
Hyderabad,2024-04-25,0.6,13.0,15.0,86.0,36.0,102.0,102.5
Hyderabad,2024-04-26,0.6,13.0,15.0,90.0,36.0,102.0,102.5
Hyderabad,2024-04-27,0.8,13.0,16.0,104.0,56.0,115.0,102.5
Hyderabad,2024-04-28,0.8,15.0,16.0,86.0,37.0,104.0,102.5
Hyderabad,2024-04-29,0.5,14.0,15.0,87.0,35.0,99.0,102.5
Hyderabad,2024-04-30,0.5,14.0,13.0,86.0,36.0,102.0,102.5
Hyderabad,2024-05-01,0.5,13.0,12.0,87.0,37.0,103.0,90.7
Hyderabad,2024-05-02,0.7,14.0,12.0,99.0,42.0,113.0,90.7
Hyderabad,2024-05-03,0.9,16.0,12.0,106.0,49.0,120.0,90.7
Hyderabad,2024-05-04,0.8,14.0,12.0,104.0,44.0,117.0,90.7
Hyderabad,2024-05-05,0.7,13.0,13.0,99.0,45.0,119.0,90.7
Hyderabad,2024-05-06,0.8,16.0,16.0,92.0,38.0,106.0,90.7
Hyderabad,2024-05-07,0.7,11.0,15.0,79.0,29.0,88.0,90.7
Hyderabad,2024-05-08,0.6,11.0,16.0,61.0,25.0,77.0,90.7
Hyderabad,2024-05-09,0.5,11.0,18.0,72.0,26.0,83.0,90.7
Hyderabad,2024-05-10,0.5,11.0,16.0,69.0,28.0,83.0,90.7
Hyderabad,2024-05-11,0.5,14.0,16.0,82.0,27.0,86.0,90.7
Hyderabad,2024-05-12,0.5,10.0,16.0,73.0,27.0,83.0,90.7
Hyderabad,2024-05-13,0.5,15.0,20.0,60.0,25.0,79.0,90.7
Hyderabad,2024-05-14,0.5,13.0,16.0,80.0,29.0,88.0,90.7
Hyderabad,2024-05-15,0.5,11.0,19.0,79.0,30.0,90.0,90.7
Hyderabad,2024-05-16,0.5,11.0,18.0,80.0,31.0,92.0,90.7
Hyderabad,2024-05-17,0.4,11.0,15.0,68.0,23.0,76.0,90.7
Hyderabad,2024-05-18,0.5,10.0,12.0,76.0,20.0,73.0,90.7
Hyderabad,2024-05-19,0.6,20.0,14.0,69.0,24.0,78.0,90.7
Hyderabad,2024-05-20,0.6,12.0,12.0,56.0,24.0,74.0,90.7
Hyderabad,2024-05-21,0.6,10.0,12.0,70.0,30.0,86.0,90.7
Hyderabad,2024-05-22,0.5,11.0,12.0,81.0,27.0,84.0,90.7
Hyderabad,2024-05-23,0.6,11.0,12.0,80.0,30.0,89.0,90.7
Hyderabad,2024-05-24,0.6,12.0,13.0,70.0,30.0,89.0,90.7
Hyderabad,2024-05-25,0.5,10.0,15.0,77.0,33.0,95.0,90.7
Hyderabad,2024-05-26,0.5,10.0,15.0,71.0,31.0,92.0,90.7
Hyderabad,2024-05-27,0.5,10.0,12.0,66.0,29.0,86.0,90.7
Hyderabad,2024-05-28,0.4,11.0,10.0,66.0,28.0,84.0,90.7
Hyderabad,2024-05-29,0.4,9.0,12.0,72.0,28.0,86.0,90.7
Hyderabad,2024-05-30,0.4,9.0,11.0,74.0,29.0,89.0,90.7
Hyderabad,2024-05-31,0.5,10.0,10.0,79.0,39.0,103.0,90.7
Hyderabad,2024-06-01,0.4,7.0,14.0,89.0,37.0,102.0,69.5
Hyderabad,2024-06-02,0.3,5.0,12.0,52.0,23.0,76.0,69.5
Hyderabad,2024-06-03,0.3,5.0,11.0,52.0,23.0,74.0,69.5
Hyderabad,2024-06-04,0.3,6.0,10.0,51.0,23.0,72.0,69.5
Hyderabad,2024-06-05,0.4,8.0,12.0,50.0,24.0,76.0,69.5
Hyderabad,2024-06-06,0.4,20.0,20.0,47.0,25.0,79.0,69.5
Hyderabad,2024-06-07,0.4,15.0,12.0,53.0,25.0,81.0,69.5
Hyderabad,2024-06-08,0.4,9.0,13.0,53.0,22.0,73.0,69.5
Hyderabad,2024-06-09,0.3,14.0,15.0,44.0,16.0,63.0,69.5
Hyderabad,2024-06-10,0.3,8.0,13.0,49.0,19.0,65.0,69.5
Hyderabad,2024-06-11,0.3,8.0,12.0,51.0,20.0,66.0,69.5
Hyderabad,2024-06-12,0.3,6.0,10.0,53.0,23.0,74.0,69.5
Hyderabad,2024-06-13,0.3,7.0,9.0,53.0,23.0,72.0,69.5
Hyderabad,2024-06-14,0.3,11.0,10.0,47.0,19.0,65.0,69.5
Hyderabad,2024-06-15,0.3,6.0,8.0,49.0,18.0,61.0,69.5
Hyderabad,2024-06-16,0.3,5.0,9.0,44.0,17.0,60.0,69.5
Hyderabad,2024-06-17,0.4,5.0,9.0,46.0,20.0,67.0,69.5
Hyderabad,2024-06-18,0.3,5.0,8.0,41.0,18.0,61.0,69.5
Hyderabad,2024-06-19,0.3,6.0,9.0,48.0,19.0,65.0,69.5
Hyderabad,2024-06-20,0.3,7.0,8.0,48.0,20.0,67.0,69.5
Hyderabad,2024-06-21,0.3,7.0,9.0,51.0,22.0,69.0,69.5
Hyderabad,2024-06-22,0.3,6.0,8.0,52.0,23.0,75.0,69.5
Hyderabad,2024-06-23,0.4,7.0,10.0,48.0,22.0,72.0,69.5
Hyderabad,2024-06-24,0.3,6.0,11.0,45.0,19.0,65.0,69.5
Hyderabad,2024-06-25,0.3,7.0,10.0,47.0,20.0,66.0,69.5
Hyderabad,2024-06-26,0.3,8.0,10.0,45.0,18.0,61.0,69.5
Hyderabad,2024-06-27,0.3,7.0,9.0,45.0,17.0,60.0,69.5
Hyderabad,2024-06-28,0.3,13.0,10.0,46.0,21.0,69.0,69.5
Hyderabad,2024-06-29,0.3,6.0,9.0,47.0,20.0,66.0,69.5
Hyderabad,2024-06-30,0.3,7.0,9.0,43.0,18.0,63.0,69.5
Hyderabad,2024-07-01,0.4,6.0,9.0,48.0,21.0,68.0,61.1
Hyderabad,2024-07-02,0.3,7.0,11.0,49.0,21.0,70.0,61.1
Hyderabad,2024-07-03,0.3,7.0,10.0,45.0,21.0,66.0,61.1
Hyderabad,2024-07-04,0.3,8.0,10.0,48.0,20.0,67.0,61.1
Hyderabad,2024-07-05,0.3,10.0,9.0,48.0,21.0,69.0,61.1
Hyderabad,2024-07-06,0.3,6.0,9.0,45.0,19.0,65.0,61.1
Hyderabad,2024-07-07,0.3,6.0,11.0,44.0,20.0,66.0,61.1
Hyderabad,2024-07-08,0.3,8.0,9.0,48.0,20.0,67.0,61.1
Hyderabad,2024-07-09,0.3,6.0,8.0,43.0,19.0,63.0,61.1
Hyderabad,2024-07-10,0.3,6.0,9.0,38.0,18.0,64.0,61.1
Hyderabad,2024-07-11,0.3,6.0,10.0,46.0,20.0,65.0,61.1
Hyderabad,2024-07-12,0.3,6.0,9.0,47.0,20.0,65.0,61.1
Hyderabad,2024-07-13,0.4,6.0,7.0,42.0,19.0,64.0,61.1
Hyderabad,2024-07-14,0.3,8.0,9.0,41.0,18.0,60.0,61.1
Hyderabad,2024-07-15,0.2,5.0,8.0,36.0,16.0,54.0,61.1
Hyderabad,2024-07-16,0.2,6.0,8.0,34.0,16.0,53.0,61.1
Hyderabad,2024-07-17,0.2,6.0,9.0,42.0,16.0,56.0,61.1
Hyderabad,2024-07-18,0.3,6.0,8.0,38.0,15.0,51.0,61.1
Hyderabad,2024-07-19,0.3,5.0,8.0,40.0,18.0,61.0,61.1
Hyderabad,2024-07-20,0.3,7.0,7.0,33.0,15.0,54.0,61.1
Hyderabad,2024-07-21,0.3,6.0,8.0,35.0,15.0,54.0,61.1
Hyderabad,2024-07-22,0.3,6.0,10.0,42.0,17.0,59.0,61.1
Hyderabad,2024-07-23,0.3,5.0,8.0,40.0,17.0,58.0,61.1
Hyderabad,2024-07-24,0.3,9.0,8.0,38.0,16.0,55.0,61.1
Hyderabad,2024-07-25,0.3,5.0,6.0,35.0,13.0,47.0,61.1
Hyderabad,2024-07-26,0.3,6.0,7.0,39.0,16.0,56.0,61.1
Hyderabad,2024-07-27,0.3,16.0,6.0,42.0,16.0,60.0,61.1
Hyderabad,2024-07-28,0.4,6.0,8.0,45.0,18.0,61.0,61.1
Hyderabad,2024-07-29,0.4,7.0,8.0,51.0,18.0,65.0,61.1
Hyderabad,2024-07-30,0.4,6.0,8.0,51.0,20.0,68.0,61.1
Hyderabad,2024-07-31,0.4,8.0,8.0,50.0,19.0,64.0,61.1
Hyderabad,2024-08-01,0.4,7.0,8.0,47.0,19.0,63.0,70.5
Hyderabad,2024-08-02,0.3,8.0,8.0,44.0,16.0,56.0,70.5
Hyderabad,2024-08-03,0.3,8.0,9.0,46.0,17.0,57.0,70.5
Hyderabad,2024-08-04,0.3,7.0,7.0,45.0,16.0,56.0,70.5
Hyderabad,2024-08-05,0.4,8.0,9.0,50.0,20.0,65.0,70.5
Hyderabad,2024-08-06,0.4,8.0,9.0,51.0,20.0,64.0,70.5
Hyderabad,2024-08-07,0.5,9.0,7.0,55.0,20.0,66.0,70.5
Hyderabad,2024-08-08,0.4,7.0,6.0,54.0,29.0,76.0,70.5
Hyderabad,2024-08-09,0.4,10.0,9.0,59.0,28.0,79.0,70.5
Hyderabad,2024-08-10,0.4,9.0,8.0,53.0,25.0,73.0,70.5
Hyderabad,2024-08-11,0.4,27.0,7.0,53.0,22.0,76.0,70.5
Hyderabad,2024-08-12,0.5,12.0,8.0,59.0,24.0,78.0,70.5
Hyderabad,2024-08-13,0.4,11.0,8.0,73.0,25.0,80.0,70.5
Hyderabad,2024-08-14,0.5,11.0,9.0,82.0,32.0,93.0,70.5
Hyderabad,2024-08-15,0.4,10.0,8.0,69.0,32.0,90.0,70.5
Hyderabad,2024-08-16,0.5,12.0,10.0,73.0,29.0,86.0,70.5
Hyderabad,2024-08-17,0.4,11.0,9.0,71.0,25.0,80.0,70.5
Hyderabad,2024-08-18,0.4,11.0,9.0,67.0,27.0,84.0,70.5
Hyderabad,2024-08-19,0.5,12.0,10.0,61.0,27.0,83.0,70.5
Hyderabad,2024-08-20,0.5,18.0,11.0,62.0,23.0,76.0,70.5
Hyderabad,2024-08-21,0.5,81.0,10.0,63.0,25.0,91.0,70.5
Hyderabad,2024-08-22,0.4,17.0,10.0,66.0,21.0,69.0,70.5
Hyderabad,2024-08-23,0.4,12.0,10.0,54.0,20.0,64.0,70.5
Hyderabad,2024-08-24,0.5,17.0,10.0,49.0,19.0,58.0,70.5
Hyderabad,2024-08-25,0.5,11.0,10.0,46.0,15.0,46.0,70.5
Hyderabad,2024-08-26,0.5,10.0,10.0,51.0,18.0,57.0,70.5
Hyderabad,2024-08-27,0.4,14.0,10.0,49.0,17.0,58.0,70.5
Hyderabad,2024-08-28,0.5,9.0,11.0,57.0,20.0,62.0,70.5
Hyderabad,2024-08-29,0.4,11.0,10.0,53.0,20.0,65.0,70.5
Hyderabad,2024-08-30,0.5,10.0,10.0,55.0,21.0,67.0,70.5
Hyderabad,2024-08-31,0.5,10.0,11.0,54.0,22.0,68.0,70.5
Hyderabad,2024-09-01,0.5,10.0,12.0,55.0,18.0,64.0,73.7
Hyderabad,2024-09-02,0.5,14.0,14.0,47.0,17.0,59.0,73.7
Hyderabad,2024-09-03,0.4,9.0,11.0,50.0,19.0,64.0,73.7
Hyderabad,2024-09-04,0.4,9.0,10.0,50.0,18.0,62.0,73.7
Hyderabad,2024-09-05,0.4,6.0,9.0,46.0,19.0,60.0,73.7
Hyderabad,2024-09-06,0.4,9.0,10.0,48.0,18.0,62.0,73.7
Hyderabad,2024-09-07,0.4,7.0,10.0,48.0,18.0,61.0,73.7
Hyderabad,2024-09-08,0.4,9.0,9.0,44.0,15.0,54.0,73.7
Hyderabad,2024-09-09,0.4,9.0,9.0,49.0,19.0,64.0,73.7
Hyderabad,2024-09-10,0.4,16.0,11.0,49.0,19.0,64.0,73.7
Hyderabad,2024-09-11,0.3,12.0,8.0,50.0,19.0,65.0,73.7
Hyderabad,2024-09-12,0.3,9.0,8.0,53.0,20.0,66.0,73.7
Hyderabad,2024-09-13,0.3,9.0,8.0,64.0,25.0,79.0,73.7
Hyderabad,2024-09-14,0.3,16.0,8.0,63.0,25.0,80.0,73.7
Hyderabad,2024-09-15,0.4,8.0,8.0,58.0,22.0,72.0,73.7
Hyderabad,2024-09-16,0.4,20.0,11.0,57.0,23.0,78.0,73.7
Hyderabad,2024-09-17,0.4,9.0,10.0,64.0,28.0,85.0,73.7
Hyderabad,2024-09-18,0.4,8.0,10.0,72.0,30.0,89.0,73.7
Hyderabad,2024-09-19,0.4,10.0,11.0,82.0,34.0,98.0,73.7
Hyderabad,2024-09-20,0.4,9.0,11.0,76.0,32.0,94.0,73.7
Hyderabad,2024-09-21,0.4,9.0,8.0,60.0,27.0,82.0,73.7
Hyderabad,2024-09-22,0.5,9.0,11.0,59.0,26.0,82.0,73.7
Hyderabad,2024-09-23,0.4,9.0,11.0,66.0,32.0,95.0,73.7
Hyderabad,2024-09-24,0.4,38.0,10.0,58.0,28.0,88.0,73.7
Hyderabad,2024-09-25,0.4,9.0,12.0,54.0,23.0,74.0,73.7
Hyderabad,2024-09-26,0.4,11.0,11.0,45.0,18.0,63.0,73.7
Hyderabad,2024-09-27,0.3,9.0,11.0,51.0,20.0,65.0,73.7
Hyderabad,2024-09-28,0.4,9.0,22.0,53.0,21.0,66.0,73.7
Hyderabad,2024-09-29,0.4,11.0,10.0,62.0,29.0,86.0,73.7
Hyderabad,2024-09-30,0.4,20.0,10.0,62.0,29.0,89.0,73.7
Hyderabad,2024-10-01,0.6,11.0,10.0,76.0,33.0,96.0,86.6
Hyderabad,2024-10-02,0.4,11.0,10.0,57.0,23.0,74.0,86.6
Hyderabad,2024-10-03,0.5,10.0,9.0,64.0,26.0,80.0,86.6
Hyderabad,2024-10-04,0.4,10.0,9.0,68.0,28.0,85.0,86.6
Hyderabad,2024-10-05,0.6,11.0,11.0,67.0,29.0,87.0,86.6
Hyderabad,2024-10-06,0.6,12.0,10.0,85.0,41.0,109.0,86.6
Hyderabad,2024-10-07,0.5,17.0,11.0,89.0,42.0,109.0,86.6
Hyderabad,2024-10-08,0.4,10.0,10.0,84.0,35.0,98.0,86.6
Hyderabad,2024-10-09,0.5,8.0,10.0,68.0,23.0,73.0,86.6
Hyderabad,2024-10-10,0.5,7.0,10.0,70.0,27.0,78.0,86.6
Hyderabad,2024-10-11,0.4,7.0,10.0,57.0,21.0,65.0,86.6
Hyderabad,2024-10-12,0.4,8.0,9.0,68.0,28.0,66.0,86.6
Hyderabad,2024-10-13,0.5,7.0,9.0,59.0,31.0,65.0,86.6
Hyderabad,2024-10-14,0.5,7.0,10.0,62.0,27.0,78.0,86.6
Hyderabad,2024-10-15,0.5,8.0,9.0,64.0,24.0,76.0,86.6
Hyderabad,2024-10-16,0.4,7.0,8.0,46.0,19.0,65.0,86.6
Hyderabad,2024-10-17,0.3,7.0,9.0,45.0,16.0,61.0,86.6
Hyderabad,2024-10-18,0.6,9.0,9.0,63.0,19.0,71.0,86.6
Hyderabad,2024-10-19,0.6,9.0,9.0,72.0,19.0,68.0,86.6
Hyderabad,2024-10-20,0.4,10.0,8.0,68.0,19.0,67.0,86.6
Hyderabad,2024-10-21,0.5,10.0,8.0,69.0,23.0,74.0,86.6
Hyderabad,2024-10-22,0.4,8.0,9.0,65.0,23.0,74.0,86.6
Hyderabad,2024-10-23,0.5,13.0,10.0,73.0,30.0,88.0,86.6
Hyderabad,2024-10-24,0.5,12.0,10.0,84.0,41.0,112.0,86.6
Hyderabad,2024-10-25,0.5,11.0,9.0,80.0,36.0,101.0,86.6
Hyderabad,2024-10-26,0.6,14.0,9.0,96.0,42.0,107.0,86.6
Hyderabad,2024-10-27,0.7,12.0,9.0,95.0,42.0,100.0,86.6
Hyderabad,2024-10-28,0.7,14.0,14.0,102.0,54.0,118.0,86.6
Hyderabad,2024-10-29,0.8,13.0,15.0,98.0,52.0,126.0,86.6
Hyderabad,2024-10-30,0.5,10.0,14.0,85.0,41.0,112.0,86.6
Hyderabad,2024-10-31,0.5,11.0,9.0,88.0,36.0,102.0,86.6
Hyderabad,2024-11-01,0.6,10.0,9.0,90.0,40.0,109.0,117.3
Hyderabad,2024-11-02,0.5,8.0,8.0,88.0,34.0,100.0,117.3
Hyderabad,2024-11-03,0.5,8.0,10.0,78.0,32.0,95.0,117.3
Hyderabad,2024-11-04,0.5,10.0,9.0,79.0,30.0,91.0,117.3
Hyderabad,2024-11-05,0.5,11.0,8.0,82.0,33.0,97.0,117.3
Hyderabad,2024-11-06,0.5,10.0,9.0,87.0,38.0,104.0,117.3
Hyderabad,2024-11-07,0.5,10.0,9.0,79.0,33.0,97.0,117.3
Hyderabad,2024-11-08,0.5,10.0,9.0,85.0,39.0,107.0,117.3
Hyderabad,2024-11-09,0.5,8.0,9.0,79.0,34.0,98.0,117.3
Hyderabad,2024-11-10,0.5,9.0,9.0,74.0,32.0,95.0,117.3
Hyderabad,2024-11-11,0.4,10.0,9.0,73.0,35.0,100.0,117.3
Hyderabad,2024-11-12,0.5,9.0,11.0,81.0,35.0,100.0,117.3
Hyderabad,2024-11-13,0.5,13.0,10.0,92.0,38.0,105.0,117.3
Hyderabad,2024-11-14,0.6,12.0,9.0,95.0,39.0,105.0,117.3
Hyderabad,2024-11-15,0.5,12.0,9.0,101.0,47.0,122.0,117.3
Hyderabad,2024-11-16,0.6,16.0,11.0,105.0,55.0,129.0,117.3
Hyderabad,2024-11-17,0.6,17.0,13.0,104.0,49.0,121.0,117.3
Hyderabad,2024-11-18,0.5,18.0,13.0,109.0,46.0,121.0,117.3
Hyderabad,2024-11-19,0.6,14.0,14.0,107.0,46.0,121.0,117.3
Hyderabad,2024-11-20,0.6,14.0,13.0,119.0,63.0,148.0,117.3
Hyderabad,2024-11-21,0.6,11.0,10.0,116.0,61.0,145.0,117.3
Hyderabad,2024-11-22,0.7,15.0,14.0,112.0,56.0,143.0,117.3
Hyderabad,2024-11-23,0.6,13.0,13.0,115.0,56.0,143.0,117.3
Hyderabad,2024-11-24,0.7,13.0,13.0,114.0,56.0,142.0,117.3
Hyderabad,2024-11-25,0.6,12.0,12.0,109.0,54.0,138.0,117.3
Hyderabad,2024-11-26,0.7,14.0,11.0,114.0,55.0,141.0,117.3
Hyderabad,2024-11-27,0.7,16.0,13.0,108.0,45.0,122.0,117.3
Hyderabad,2024-11-28,0.7,15.0,13.0,109.0,47.0,128.0,117.3
Hyderabad,2024-11-29,0.7,14.0,12.0,107.0,49.0,129.0,117.3
Hyderabad,2024-11-30,0.6,14.0,12.0,99.0,44.0,122.0,117.3
Hyderabad,2024-12-01,0.6,12.0,9.0,92.0,40.0,113.0,112.5
Hyderabad,2024-12-02,0.6,12.0,9.0,71.0,30.0,92.0,112.5
Hyderabad,2024-12-03,0.7,11.0,10.0,67.0,30.0,91.0,112.5
Hyderabad,2024-12-04,0.6,12.0,10.0,73.0,34.0,98.0,112.5
Hyderabad,2024-12-05,0.6,11.0,10.0,78.0,36.0,103.0,112.5
Hyderabad,2024-12-06,0.6,10.0,9.0,80.0,37.0,104.0,112.5
Hyderabad,2024-12-07,0.6,11.0,9.0,76.0,34.0,99.0,112.5
Hyderabad,2024-12-08,0.5,10.0,9.0,66.0,28.0,86.0,112.5
Hyderabad,2024-12-09,0.6,11.0,8.0,77.0,36.0,103.0,112.5
Hyderabad,2024-12-10,0.6,12.0,10.0,87.0,41.0,114.0,112.5
Hyderabad,2024-12-11,0.6,13.0,11.0,92.0,40.0,112.0,112.5
Hyderabad,2024-12-12,0.6,14.0,12.0,98.0,43.0,119.0,112.5
Hyderabad,2024-12-13,0.7,15.0,14.0,108.0,47.0,127.0,112.5
Hyderabad,2024-12-14,0.6,16.0,12.0,113.0,52.0,137.0,112.5
Hyderabad,2024-12-15,0.7,15.0,13.0,110.0,53.0,138.0,112.5
Hyderabad,2024-12-16,0.7,17.0,12.0,115.0,54.0,140.0,112.5
Hyderabad,2024-12-17,0.8,14.0,12.0,111.0,53.0,139.0,112.5
Hyderabad,2024-12-18,0.8,16.0,12.0,114.0,52.0,135.0,112.5
Hyderabad,2024-12-19,0.7,15.0,10.0,116.0,48.0,126.0,112.5
Hyderabad,2024-12-20,0.6,14.0,11.0,102.0,44.0,119.0,112.5
Hyderabad,2024-12-21,0.7,14.0,10.0,106.0,46.0,125.0,112.5
Hyderabad,2024-12-22,0.6,14.0,10.0,91.0,40.0,111.0,112.5
Hyderabad,2024-12-23,0.6,13.0,10.0,93.0,41.0,114.0,112.5
Hyderabad,2024-12-24,0.6,13.0,9.0,88.0,37.0,106.0,112.5
Hyderabad,2024-12-25,0.5,12.0,10.0,70.0,25.0,83.0,112.5
Hyderabad,2024-12-26,0.5,12.0,9.0,68.0,27.0,86.0,112.5
Hyderabad,2024-12-27,0.6,11.0,9.0,77.0,32.0,94.0,112.5
Hyderabad,2024-12-28,0.6,11.0,10.0,83.0,40.0,112.0,112.5
Hyderabad,2024-12-29,0.6,12.0,10.0,89.0,40.0,113.0,112.5
Hyderabad,2024-12-30,0.6,13.0,9.0,97.0,44.0,120.0,112.5
Hyderabad,2024-12-31,0.6,12.0,11.0,101.0,49.0,129.0,112.5
Hyderabad,2025-01-01,0.6,12.0,29.0,102.0,64.0,152.0,126.8
Hyderabad,2025-01-02,0.6,11.0,12.0,98.0,45.0,123.0,126.8
Hyderabad,2025-01-03,0.6,14.0,14.0,103.0,50.0,129.0,126.8
Hyderabad,2025-01-04,0.6,14.0,11.0,104.0,44.0,121.0,126.8
